Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2015-04-13,Brazil,Latin America,0.745,0.663,2.035,56.78,2.4,5.301,3.69,67.0,45.0,28.8,0,No Event,0.44,Medium,20.0,0.77175,0.0747753090609305,0.782,57.41,0,2015,4,2,16,0
2015-04-20,Brazil,Latin America,0.807,0.73,2.056,61.61,1.66,5.2209,4.58,47.6,52.1,26.7,0,No Event,0.24,Medium,20.0,0.7815,0.068804178165552,0.745,56.78,0,2015,4,2,17,0
2015-04-27,Brazil,Latin America,0.761,0.666,2.007,58.07,1.74,5.3253,2.09,78.0,50.4,28.6,0,No Event,-0.15,Medium,20.0,0.77375,0.0546841351624618,0.807,61.61,0,2015,4,2,18,0
2015-05-04,Brazil,Latin America,0.776,0.7,1.942,59.25,1.7,5.2262,0.21,59.9,43.8,24.1,0,No Event,-0.17,Medium,20.0,0.77225,0.0474758331812257,0.761,58.07,0,2015,5,2,19,0
2015-05-11,Brazil,Latin America,0.759,0.677,1.873,57.05,1.78,5.271,1.75,54.5,45.5,26.5,0,No Event,-0.49,Medium,20.0,0.7757499999999999,0.044617111537252,0.776,59.25,0,2015,5,2,20,0
2015-05-18,Brazil,Latin America,0.719,0.659,1.688,55.04,2.3,5.1649,2.94,56.3,46.8,23.6,0,No Event,-0.32,Medium,20.0,0.75375,0.0446107443148076,0.759,57.05,0,2015,5,2,21,0
2015-05-25,Brazil,Latin America,0.808,0.689,2.127,59.82,2.16,5.2417,2.06,56.8,53.4,27.1,0,No Event,0.38,Medium,20.0,0.7655,0.0564332883005239,0.719,55.04,0,2015,5,2,22,0
2015-06-01,Brazil,Latin America,0.744,0.656,1.745,55.69,2.17,5.2269,1.49,64.9,26.0,29.7,0,No Event,-0.03,Medium,20.0,0.7575000000000001,0.0603252874934806,0.808,59.82,0,2015,6,2,23,0
2015-06-08,Brazil,Latin America,0.731,0.668,1.951,55.15,1.94,5.3095,2.15,51.8,53.2,27.8,0,No Event,0.42,Medium,20.0,0.7505,0.0600828552464519,0.744,55.69,0,2015,6,2,24,0
2015-06-15,Brazil,Latin America,0.67,0.618,1.5,51.31,2.83,5.2277,3.56,60.8,38.6,20.0,0,No Event,-0.98,Medium,20.0,0.73825,0.0639479807062304,0.731,55.15,0,2015,6,2,25,0
2015-06-22,Brazil,Latin America,0.686,0.608,1.5,51.28,1.95,5.1604,0.7,44.1,38.5,23.2,0,No Event,0.71,Medium,20.0,0.7077500000000001,0.0635554982750253,0.67,51.31,0,2015,6,2,26,0
2015-06-29,Brazil,Latin America,0.677,0.617,1.5,51.81,2.22,5.2393,1.77,49.9,30.4,28.1,0,No Event,0.86,Medium,20.0,0.6910000000000001,0.0635574471195254,0.686,51.28,0,2015,6,2,27,0
2015-07-06,Brazil,Latin America,0.68,0.592,1.5,50.2,1.85,5.3171,1.58,45.1,58.8,21.2,0,No Event,-0.22,Medium,20.0,0.67825,0.0625527989375329,0.677,51.81,0,2015,7,3,28,0
2015-07-13,Brazil,Latin America,0.637,0.576,1.5,48.69,1.39,5.2729,1.33,38.6,36.8,21.5,0,No Event,-0.1,Medium,20.0,0.67,0.0577000790592927,0.68,50.2,0,2015,7,3,29,0
2015-07-20,Brazil,Latin America,0.604,0.563,1.66,46.71,1.9,5.1255,3.44,53.6,51.6,20.6,0,No Event,0.13,Medium,20.0,0.6495,0.0573997094265426,0.637,48.69,0,2015,7,3,30,0
2015-07-27,Brazil,Latin America,0.62,0.567,1.649,47.45,2.04,5.0969,3.28,38.6,35.4,27.5,0,No Event,-0.9,Medium,20.0,0.63525,0.0578319431573678,0.604,46.71,0,2015,7,3,31,0
2015-08-03,Brazil,Latin America,0.612,0.534,1.5,44.16,2.41,5.3062,3.18,47.5,54.6,27.2,0,No Event,-0.07,Medium,20.0,0.61825,0.0578212642909765,0.62,47.45,0,2015,8,3,32,0
2015-08-10,Brazil,Latin America,0.659,0.598,1.5,49.0,1.0,5.1484,0.76,61.3,43.7,26.1,0,No Event,0.14,Medium,20.0,0.62375,0.0623148801240797,0.612,44.16,0,2015,8,3,33,0
2015-08-17,Brazil,Latin America,0.594,0.54,1.5,44.41,2.64,5.1074,1.7,49.6,50.1,23.6,0,No Event,0.37,Medium,20.0,0.62125,0.0527076781154127,0.659,49.0,0,2015,8,3,34,0
2015-08-24,Brazil,Latin America,0.599,0.528,1.5,43.26,1.88,5.1828,2.0,43.6,45.3,22.7,0,No Event,0.37,Medium,20.0,0.616,0.0503853625505677,0.594,44.41,0,2015,8,3,35,0
2015-08-31,Brazil,Latin America,0.596,0.535,1.5,45.17,1.52,5.2134,0.44,40.4,55.5,24.5,0,No Event,-0.92,Medium,20.0,0.612,0.0504967145291823,0.599,43.26,0,2015,8,3,36,0
2015-09-07,Brazil,Latin America,0.53,0.464,1.5,39.52,2.45,5.1947,1.91,38.8,55.2,27.2,0,No Event,0.45,Medium,20.0,0.57975,0.0542978328574402,0.596,45.17,1,2015,9,3,37,0
2015-09-14,Brazil,Latin America,0.549,0.482,1.5,42.23,2.17,5.2109,-0.38,43.6,34.3,24.5,0,No Event,0.41,Medium,20.0,0.5685,0.0552378810347193,0.53,39.52,0,2015,9,3,38,0
2015-09-21,Brazil,Latin America,0.499,0.46,1.5,38.1,1.53,5.1203,4.24,45.2,45.1,24.1,0,No Event,0.91,Medium,20.0,0.5435,0.0591885057418952,0.549,42.23,0,2015,9,3,39,0
2015-09-28,Brazil,Latin America,0.49,0.446,1.5,37.54,2.91,5.1219,1.05,55.0,43.3,29.5,0,No Event,-0.62,Medium,20.0,0.517,0.0585785379092434,0.499,38.1,0,2015,9,3,40,0
2015-10-05,Brazil,Latin America,0.555,0.5,1.5,40.47,2.38,5.1643,1.16,47.6,47.4,25.0,0,No Event,0.07,Medium,20.0,0.52325,0.0726557774460303,0.49,37.54,0,2015,10,4,41,0
2015-10-12,Brazil,Latin America,0.56,0.498,1.5,42.22,2.34,5.1446,2.27,36.3,37.4,29.4,0,No Event,0.42,Medium,20.0,0.526,0.071510483107494,0.555,40.47,1,2015,10,4,42,0
2015-10-19,Brazil,Latin America,0.538,0.509,1.5,42.98,2.85,5.1591,4.19,41.3,61.3,20.5,0,No Event,0.13,Medium,20.0,0.5357500000000001,0.0714875345085037,0.56,42.22,0,2015,10,4,43,0
2015-10-26,Brazil,Latin America,0.531,0.474,1.5,40.29,1.79,5.1653,-0.24,49.0,51.8,23.6,0,No Event,0.37,Medium,20.0,0.546,0.0714880203383356,0.538,42.98,0,2015,10,4,44,0
2015-11-02,Brazil,Latin America,0.537,0.509,1.5,41.4,1.92,5.1886,1.21,27.6,31.3,21.1,0,No Event,0.33,Medium,20.0,0.5415,0.0666428888262345,0.531,40.29,1,2015,11,4,45,0
2015-11-09,Brazil,Latin America,0.54,0.499,1.5,41.69,1.35,5.1411,-0.39,68.1,65.5,27.5,0,No Event,0.41,Medium,20.0,0.5365,0.0613136216254189,0.537,41.4,0,2015,11,4,46,0
2015-11-16,Brazil,Latin America,0.577,0.529,1.5,43.07,2.25,5.1977,1.19,39.0,40.7,29.4,0,No Event,-0.57,Medium,20.0,0.54625,0.0649618987999116,0.54,41.69,1,2015,11,4,47,0
2015-11-23,Brazil,Latin America,0.547,0.492,1.5,41.74,2.56,5.2239,1.71,50.3,46.7,21.8,0,No Event,-0.34,Medium,20.0,0.55025,0.0666082605299358,0.577,43.07,0,2015,11,4,48,0
2015-11-30,Brazil,Latin America,0.654,0.593,1.515,49.23,1.86,5.1513,0.76,52.7,64.2,29.1,0,No Event,-0.32,Medium,20.0,0.5795,0.0798348273098739,0.547,41.74,0,2015,11,4,49,0
2015-12-07,Brazil,Latin America,0.609,0.549,1.5,46.83,1.79,5.1629,0.65,47.3,58.0,24.5,0,No Event,-0.3,Medium,20.0,0.59675,0.083623526754385,0.654,49.23,0,2015,12,4,50,0
2015-12-14,Brazil,Latin America,0.588,0.531,1.5,43.87,2.2,5.2216,0.96,63.7,54.7,28.9,0,No Event,0.04,Medium,20.0,0.5995,0.0787542158068644,0.609,46.83,0,2015,12,4,51,0
2015-12-21,Brazil,Latin America,0.659,0.601,1.5,49.98,1.79,5.1038,0.07,50.0,51.7,26.7,0,No Event,-0.38,Medium,20.0,0.6275,0.0832935893052028,0.588,43.87,0,2015,12,4,52,0
2015-12-28,Brazil,Latin America,0.651,0.585,1.749,49.45,3.17,5.2053,2.33,50.3,46.7,26.8,0,No Event,-0.56,Medium,20.0,0.62675,0.0770030730959744,0.659,49.98,0,2015,12,4,53,0
2016-01-04,Brazil,Latin America,0.643,0.58,1.5,48.47,2.04,5.2469,1.76,54.8,49.8,20.6,0,No Event,0.38,Medium,20.0,0.6352500000000001,0.0774211810848169,0.651,49.45,0,2016,1,1,1,0
2016-01-11,Brazil,Latin America,0.652,0.585,1.642,50.75,2.26,5.1611,2.76,36.4,58.2,21.9,0,No Event,-0.23,Medium,20.0,0.65125,0.0755843158431745,0.643,48.47,1,2016,1,1,2,0
2016-01-18,Brazil,Latin America,0.71,0.659,1.666,54.77,1.77,5.1865,0.58,52.2,61.0,24.6,0,No Event,-0.98,Medium,20.0,0.664,0.0774185765000602,0.652,50.75,0,2016,1,1,3,0
2016-01-25,Brazil,Latin America,0.764,0.681,1.958,58.02,2.67,5.2705,5.45,54.5,54.1,27.6,0,No Event,0.96,Medium,20.0,0.6922499999999999,0.0784681071191777,0.71,54.77,0,2016,1,1,4,0
2016-02-01,Brazil,Latin America,0.716,0.636,1.5,53.83,2.17,5.122,-0.44,59.0,62.1,25.3,0,No Event,-0.23,Medium,20.0,0.7105,0.0829566746171265,0.764,58.02,0,2016,2,1,5,0
2016-02-08,Brazil,Latin America,0.713,0.637,1.853,53.53,1.94,5.2203,1.24,48.1,56.0,27.0,0,No Event,0.39,Medium,20.0,0.7257499999999999,0.082283482564345,0.716,53.83,0,2016,2,1,6,0
2016-02-15,Brazil,Latin America,0.793,0.734,1.528,59.96,1.64,5.1809,2.9,57.6,49.4,25.3,0,No Event,-0.02,Medium,20.0,0.7464999999999999,0.0827434787619663,0.713,53.53,0,2016,2,1,7,0
2016-02-22,Brazil,Latin America,0.797,0.755,1.718,61.14,2.29,5.1939,1.28,53.5,51.0,24.8,0,No Event,0.3,Medium,20.0,0.75475,0.0654762023007297,0.793,59.96,0,2016,2,1,8,0
2016-02-29,Brazil,Latin America,0.772,0.699,1.622,59.3,2.07,5.2036,4.41,50.2,49.6,20.8,0,No Event,1.17,Medium,20.0,0.76875,0.0617209135931423,0.797,61.14,0,2016,2,1,9,0
2016-03-07,Brazil,Latin America,0.796,0.707,1.628,59.85,2.36,5.277,1.51,54.5,55.0,20.6,0,No Event,-0.05,Medium,20.0,0.7895,0.0591493306966252,0.772,59.3,0,2016,3,1,10,0
2016-03-14,Brazil,Latin America,0.772,0.711,1.835,59.0,2.46,5.2008,1.28,52.1,33.3,26.7,0,No Event,-0.62,Medium,20.0,0.7842500000000001,0.0531696931739436,0.796,59.85,0,2016,3,1,11,0
2016-03-21,Brazil,Latin America,0.775,0.679,1.5,57.29,2.85,5.1872,1.06,48.0,52.9,29.5,0,No Event,0.35,Medium,20.0,0.77875,0.0526374815858545,0.772,59.0,0,2016,3,1,12,0
2016-03-28,Brazil,Latin America,0.837,0.782,1.802,63.52,1.35,5.2972,1.48,62.3,52.2,29.6,0,No Event,-0.89,Medium,20.0,0.7949999999999999,0.0548454367853565,0.775,57.29,0,2016,3,1,13,0
2016-04-04,Brazil,Latin America,0.87,0.759,1.635,64.3,2.63,5.2334,3.33,45.1,56.3,20.5,0,No Event,-0.31,Medium,20.0,0.8135,0.0549336394710247,0.837,63.52,0,2016,4,2,14,0
2016-04-11,Brazil,Latin America,0.79,0.726,1.5,60.43,1.5,5.2735,1.42,58.1,57.5,25.6,0,No Event,0.09,Medium,20.0,0.8180000000000001,0.0605280248281345,0.87,64.3,0,2016,4,2,15,0
2016-04-18,Brazil,Latin America,0.812,0.736,1.952,61.65,1.82,5.1804,2.42,49.4,46.0,26.3,0,No Event,-0.76,Medium,20.0,0.82725,0.0573025965558281,0.79,60.43,0,2016,4,2,16,0
2016-04-25,Brazil,Latin America,0.82,0.74,1.572,60.85,2.34,5.2345,3.9,56.3,52.6,21.0,0,No Event,0.62,Medium,20.0,0.8230000000000001,0.0529768971803648,0.812,61.65,0,2016,4,2,17,0
2016-05-02,Brazil,Latin America,0.755,0.716,2.073,57.62,1.85,5.2577,1.6,64.7,43.8,24.2,0,No Event,-0.1,Medium,20.0,0.79425,0.0592117033737275,0.82,60.85,0,2016,5,2,18,0
2016-05-09,Brazil,Latin America,0.796,0.733,1.805,60.58,1.94,5.2181,3.74,48.0,59.7,27.1,0,No Event,0.22,Medium,20.0,0.79575,0.0516860031499951,0.755,57.62,0,2016,5,2,19,0
2016-05-16,Brazil,Latin America,0.844,0.755,1.801,62.52,1.88,5.2361,-0.38,49.8,44.1,22.0,0,No Event,0.28,Medium,20.0,0.80375,0.054414194987091,0.796,60.58,0,2016,5,2,20,0
2016-05-23,Brazil,Latin America,0.778,0.679,1.5,57.13,2.42,5.2539,2.09,58.6,45.6,27.6,0,No Event,-0.45,Medium,20.0,0.79325,0.0588493256041098,0.844,62.52,0,2016,5,2,21,0
2016-05-30,Brazil,Latin America,0.811,0.726,2.087,60.69,2.18,5.2501,0.52,47.2,38.9,22.1,0,No Event,0.6,Medium,20.0,0.80725,0.0594416704964392,0.778,57.13,0,2016,5,2,22,0
2016-06-06,Brazil,Latin America,0.682,0.603,1.5,51.32,3.08,5.2621,0.12,45.0,49.7,26.2,0,No Event,0.23,Medium,20.0,0.7787499999999999,0.0754982867893718,0.811,60.69,0,2016,6,2,23,0
2016-06-13,Brazil,Latin America,0.745,0.669,1.5,56.18,2.63,5.1886,2.9,48.2,34.4,23.3,0,No Event,-1.11,Medium,20.0,0.754,0.0808474661318637,0.682,51.32,0,2016,6,2,24,0
2016-06-20,Brazil,Latin America,0.728,0.607,1.507,52.68,1.93,5.1842,5.57,44.8,48.0,26.8,0,No Event,-0.92,Medium,20.0,0.7415,0.0769330195543572,0.745,56.18,0,2016,6,2,25,0
2016-06-27,Brazil,Latin America,0.711,0.642,1.538,52.2,2.64,5.0502,2.61,63.6,44.7,28.2,0,No Event,-0.25,Medium,20.0,0.7165,0.0754813104958314,0.728,52.68,0,2016,6,2,26,0
2016-07-04,Brazil,Latin America,0.686,0.635,1.817,53.02,1.74,5.1781,0.71,49.9,45.9,20.7,0,No Event,-0.37,Medium,20.0,0.7175,0.0718392911748328,0.711,52.2,0,2016,7,3,27,0
2016-07-11,Brazil,Latin America,0.6,0.527,1.5,45.83,2.08,5.1675,-0.79,50.4,46.9,25.9,0,No Event,-0.69,Medium,20.0,0.68125,0.0780010856500773,0.686,53.02,0,2016,7,3,28,0
2016-07-18,Brazil,Latin America,0.635,0.566,1.5,47.87,2.14,5.1996,1.89,55.9,35.5,20.2,0,No Event,-0.83,Medium,20.0,0.658,0.0809987019891274,0.6,45.83,0,2016,7,3,29,0
2016-07-25,Brazil,Latin America,0.646,0.549,1.5,47.96,2.31,5.1896,2.06,38.3,49.8,26.0,0,No Event,-0.67,Medium,20.0,0.64175,0.0791299149682048,0.635,47.87,1,2016,7,3,30,0
2016-08-01,Brazil,Latin America,0.666,0.569,1.627,48.81,2.26,5.0973,1.6,52.4,43.6,23.9,0,No Event,1.01,Medium,20.0,0.63675,0.077681424238666,0.646,47.96,0,2016,8,3,31,0
2016-08-08,Brazil,Latin America,0.611,0.532,1.5,45.8,2.26,5.1071,-1.9,48.4,57.6,26.2,0,No Event,-0.18,Medium,20.0,0.6395,0.0765584758505688,0.666,48.81,0,2016,8,3,32,0
2016-08-15,Brazil,Latin America,0.607,0.518,1.539,43.93,2.4,5.2221,0.61,39.5,41.9,28.3,0,No Event,-0.97,Medium,20.0,0.6325000000000001,0.0746983100060102,0.611,45.8,1,2016,8,3,33,0
2016-08-22,Brazil,Latin America,0.571,0.519,1.5,43.87,1.04,5.19,3.21,45.4,47.2,22.3,0,No Event,-0.08,Medium,20.0,0.61375,0.0729973885605219,0.607,43.93,0,2016,8,3,34,0
2016-08-29,Brazil,Latin America,0.609,0.559,1.624,46.1,1.92,5.1716,2.19,57.0,57.4,20.4,0,No Event,0.86,Medium,20.0,0.5995,0.0642108273963984,0.571,43.87,0,2016,8,3,35,0
2016-09-05,Brazil,Latin America,0.587,0.54,1.5,44.76,2.03,5.0896,2.75,64.7,51.8,27.2,0,No Event,0.54,Medium,20.0,0.5934999999999999,0.0562707111856217,0.609,46.1,0,2016,9,3,36,0
2016-09-12,Brazil,Latin America,0.539,0.492,1.5,40.24,2.46,5.0875,5.0,45.8,46.0,25.7,0,No Event,-0.36,Medium,20.0,0.5765,0.0592097578795508,0.587,44.76,0,2016,9,3,37,0
2016-09-19,Brazil,Latin America,0.597,0.545,1.5,44.39,2.62,5.2227,2.53,48.1,51.6,29.9,0,No Event,0.22,Medium,20.0,0.583,0.0702044955902508,0.539,40.24,0,2016,9,3,38,0
2016-09-26,Brazil,Latin America,0.562,0.512,1.5,42.24,2.11,5.1076,2.14,50.7,53.5,23.0,0,No Event,-0.25,Medium,20.0,0.57125,0.0712223775334586,0.597,44.39,0,2016,9,3,39,0
2016-10-03,Brazil,Latin America,0.584,0.539,1.571,44.12,2.08,5.2048,3.31,42.1,46.7,22.0,0,No Event,0.64,Medium,20.0,0.5705,0.0632517359430871,0.562,42.24,0,2016,10,4,40,0
2016-10-10,Brazil,Latin America,0.54,0.494,1.5,41.2,2.2,5.1544,2.8,37.2,44.3,20.9,0,No Event,0.7,Medium,20.0,0.57075,0.0637330239161396,0.584,44.12,1,2016,10,4,41,0
2016-10-17,Brazil,Latin America,0.535,0.46,1.5,40.19,2.69,5.0547,3.12,42.0,61.8,22.9,0,No Event,0.19,Medium,20.0,0.55525,0.0630966670856133,0.54,41.2,0,2016,10,4,42,0
2016-10-24,Brazil,Latin America,0.571,0.514,1.5,42.17,1.48,5.1298,2.58,46.3,58.5,27.2,0,No Event,0.43,Medium,20.0,0.5575,0.0662319503444866,0.535,40.19,0,2016,10,4,43,0
2016-10-31,Brazil,Latin America,0.55,0.497,1.5,41.7,2.53,5.0931,3.8,45.4,58.9,25.5,0,No Event,-0.5,Medium,20.0,0.5489999999999999,0.0629544039409938,0.571,42.17,0,2016,10,4,44,0
2016-11-07,Brazil,Latin America,0.578,0.511,1.581,44.34,1.98,5.1583,2.16,56.6,41.7,26.5,0,No Event,0.05,Medium,20.0,0.5585,0.0651334219884472,0.55,41.7,0,2016,11,4,45,0
2016-11-14,Brazil,Latin America,0.592,0.532,1.5,44.52,1.58,5.1533,1.47,43.9,62.3,23.6,0,No Event,-0.07,Medium,20.0,0.57275,0.0628936328714493,0.578,44.34,0,2016,11,4,46,0
2016-11-21,Brazil,Latin America,0.595,0.546,1.576,45.4,1.76,5.1672,2.05,51.5,49.3,27.7,0,No Event,0.28,Medium,20.0,0.57875,0.0598376380218993,0.592,44.52,0,2016,11,4,47,0
2016-11-28,Brazil,Latin America,0.622,0.561,1.5,46.38,2.57,5.187,1.09,50.6,49.1,28.2,0,No Event,0.37,Medium,20.0,0.59675,0.0600275159231845,0.595,45.4,0,2016,11,4,48,0
2016-12-05,Brazil,Latin America,0.614,0.538,1.502,44.72,1.74,5.1338,2.67,43.6,55.9,28.0,0,No Event,-0.56,Medium,20.0,0.60575,0.0537886599093125,0.622,46.38,0,2016,12,4,49,0
2016-12-12,Brazil,Latin America,0.638,0.572,1.5,49.44,1.96,5.1715,1.4,44.7,49.8,20.9,0,No Event,0.17,Medium,20.0,0.61725,0.0457847939517707,0.614,44.72,0,2016,12,4,50,0
2016-12-19,Brazil,Latin America,0.687,0.619,1.736,49.84,1.75,5.3329,1.14,50.1,62.0,24.5,0,No Event,0.37,Medium,20.0,0.64025,0.0449505240976003,0.638,49.44,0,2016,12,4,51,0
2016-12-26,Brazil,Latin America,0.645,0.589,1.5,49.23,2.87,5.2355,1.42,57.3,74.1,27.2,0,No Event,0.3,Medium,20.0,0.646,0.049693778189954,0.687,49.84,0,2016,12,4,52,0
2017-01-02,Brazil,Latin America,0.691,0.608,1.627,51.97,2.08,5.1505,3.96,43.8,46.0,28.7,0,No Event,0.1,Medium,20.0,0.66525,0.0447316290747618,0.645,49.23,0,2017,1,1,1,0
2017-01-09,Brazil,Latin America,0.744,0.668,1.522,55.29,2.13,5.1949,2.59,70.0,58.2,20.4,0,No Event,0.29,Medium,20.0,0.6917500000000001,0.0461874386173594,0.691,51.97,0,2017,1,1,2,0
2017-01-16,Brazil,Latin America,0.78,0.685,1.657,59.38,2.96,5.1595,2.45,44.6,43.5,29.5,0,No Event,-0.19,Medium,20.0,0.715,0.0450653612568695,0.744,55.29,0,2017,1,1,3,0
2017-01-23,Brazil,Latin America,0.716,0.644,1.574,55.36,2.74,5.1719,2.86,52.8,47.0,20.3,0,No Event,-0.41,Medium,20.0,0.73275,0.052238021122054,0.78,59.38,0,2017,1,1,4,0
2017-01-30,Brazil,Latin America,0.75,0.686,1.509,57.44,1.67,5.1894,1.73,55.5,64.1,23.1,0,No Event,0.0,Medium,20.0,0.7475,0.0520837733127971,0.716,55.36,0,2017,1,1,5,0
2017-02-06,Brazil,Latin America,0.751,0.687,1.602,55.29,2.2,5.3171,3.72,60.7,52.6,20.0,0,No Event,0.1,Medium,20.0,0.7492500000000001,0.0524606939617311,0.75,57.44,0,2017,2,1,6,0
2017-02-13,Brazil,Latin America,0.765,0.688,1.992,55.37,2.64,5.2647,1.9,57.4,65.0,27.4,0,No Event,1.08,Medium,20.0,0.7455,0.0522248508854793,0.751,55.29,0,2017,2,1,7,0
2017-02-20,Brazil,Latin America,0.825,0.725,1.97,61.58,1.45,5.1936,-0.11,49.2,39.1,25.3,0,No Event,-0.48,Medium,20.0,0.7727499999999999,0.0543730232009598,0.765,55.37,0,2017,2,1,8,0
2017-02-27,Brazil,Latin America,0.831,0.733,1.751,61.6,2.99,5.2603,1.44,57.2,57.4,22.9,0,No Event,-0.71,Medium,20.0,0.793,0.053394299172879,0.825,61.58,0,2017,2,1,9,0
2017-03-06,Brazil,Latin America,0.877,0.783,2.308,66.59,1.68,5.1982,2.42,52.7,43.4,24.8,0,No Event,-0.26,Medium,20.0,0.8245,0.0539368124578404,0.831,61.6,0,2017,3,1,10,0
2017-03-13,Brazil,Latin America,0.816,0.756,2.077,62.79,2.43,5.2844,2.0,54.6,58.4,28.1,0,No Event,0.46,Medium,20.0,0.83725,0.0583198648659498,0.877,66.59,0,2017,3,1,11,0
2017-03-20,Brazil,Latin America,0.831,0.752,1.596,62.61,1.68,5.2458,1.13,60.1,53.5,28.5,0,No Event,-0.5,Medium,20.0,0.83875,0.0530349168932205,0.816,62.79,0,2017,3,1,12,0
2017-03-27,Brazil,Latin America,0.849,0.738,1.994,62.43,1.75,5.3005,2.71,48.4,42.5,24.0,0,No Event,0.74,Medium,20.0,0.8432499999999999,0.0507810320530947,0.831,62.61,0,2017,3,1,13,0
2017-04-03,Brazil,Latin America,0.78,0.722,1.77,60.52,1.73,5.365,3.49,50.5,59.0,27.4,0,No Event,-0.51,Medium,20.0,0.819,0.0546514395611372,0.849,62.43,0,2017,4,2,14,0
2017-04-10,Brazil,Latin America,0.833,0.758,1.881,64.14,1.72,5.2356,0.74,60.9,60.2,29.9,0,No Event,0.85,Medium,20.0,0.8232499999999999,0.0563185068063239,0.78,60.52,0,2017,4,2,15,0
